,nome,cidade,estado,data,especie,sexo,porte,qtd_visitas,adotado
725,Gamora,Bahia, Salvador, 24/06/2020.,Cachorro, Fêmea, Pequeno,137,1
726,Mel ,São Paulo, São Paulo, 24/06/2020.,Cachorro, Fêmea, Pequeno,1338,1
727,Filo ,São Paulo, São Paulo, 24/06/2020.,Cachorro, Fêmea, Pequeno,458,1
728,Neguinho,São Paulo, São Paulo, 24/06/2020.,Cachorro, Macho, Médio,209,1
729,Floquinha,São Paulo, São Paulo, 23/06/2020.,Cachorro, Fêmea, Pequeno,848,1
730,PANTY,Rio de Janeiro, Rio de Janeiro, 23/06/2020.,Gato, Fêmea, Pequeno,142,1
731,Giardino,São Paulo, São Paulo, 23/06/2020.,Gato, Macho, Pequeno,122,1
732,Dolce,São Paulo, São Paulo, 23/06/2020.,Cachorro, Fêmea, Médio,129,1
733,Lady,São Paulo, São Paulo, 23/06/2020.,Cachorro, Fêmea, Médio,543,1
734,Caramelo,São Paulo, São Paulo, 23/06/2020.,Cachorro, Macho, Médio,153,1
735,BABALU,São Paulo, São Paulo, 23/06/2020.,Cachorro, Fêmea, Pequeno,529,1
736,Sem nome ,São Paulo, Santo André, 23/06/2020.,Cachorro, Macho, Pequeno,168,1
737,Badoki,São Paulo, São Paulo, 23/06/2020.,Cachorro, Macho, Grande,667,1
738,Athena,São Paulo, Mogi das Cruzes, 22/06/2020.,Cachorro, Fêmea, Pequeno,144,1
739,Lilica ,São Paulo, São Paulo, 22/06/2020.,Cachorro, Fêmea, Pequeno,1735,1
740,Mina,São Paulo, São Paulo, 22/06/2020.,Cachorro, Fêmea, Médio,400,1
741,Malú,São Paulo, São Paulo, 22/06/2020.,Cachorro, Fêmea, Médio,750,1
742,Mel,Minas Gerais, Belo Horizonte, 22/06/2020.,Cachorro, Fêmea, Médio,106,1
743,Dudu,São Paulo, São Paulo, 22/06/2020.,Cachorro, Macho, Médio,853,1
744,Sem Nome,São Paulo, Jundiaí, 22/06/2020.,Gato, Macho, Pequeno,148,1
745,Amora,São Paulo, São Paulo, 22/06/2020.,Cachorro, Fêmea, Pequeno,99,1
746,Linda gatinha,São Paulo, São Paulo, 22/06/2020.,Gato, Fêmea, Pequeno,174,1
747,Adoção urgente ,São Paulo, São Paulo, 22/06/2020.,Gato, Fêmea, Pequeno,134,1
748,Adoção urgente ,São Paulo, São Paulo, 22/06/2020.,Gato, Macho, Pequeno,182,1
749,Adoção urgente,São Paulo, São Paulo, 22/06/2020.,Gato, Fêmea, Pequeno,239,1
750,Linda bebê fofa ,São Paulo, São Paulo, 22/06/2020.,Gato, Fêmea, Pequeno,145,1
751,Lollita,São Paulo, São Paulo, 22/06/2020.,Gato, Fêmea, Pequeno,173,1
752,Bambino,São Paulo, São Paulo, 22/06/2020.,Cachorro, Macho, Médio,432,1
753,Bolinha,São Paulo, São Paulo, 22/06/2020.,Cachorro, Macho, Médio,99,1
754,Bello,São Paulo, Osasco, 22/06/2020.,Cachorro, Macho, Médio,106,1
755,Filhotes da rua,Minas Gerais, Contagem, 22/06/2020.,Cachorro, Fêmea, Pequeno,425,1
756,Belíssimo gato,São Paulo, São Paulo, 22/06/2020.,Gato, Macho, Pequeno,609,1
757,Mel,São Paulo, São Paulo, 21/06/2020.,Cachorro, Fêmea, Grande,709,1
758,Joca ,São Paulo, São Paulo, 21/06/2020.,Cachorro, Macho, Pequeno,807,1
759,Mel e Trufa,Minas Gerais, Contagem, 21/06/2020.,Gato, Fêmea, Médio,65,1
760,Sem nome,São Paulo, São Paulo, 21/06/2020.,Gato, Fêmea, Médio,163,1
761,Gabriel,São Paulo, Guarulhos, 21/06/2020.,Gato, Macho, Pequeno,77,1
762,Rafael,São Paulo, Guarulhos, 21/06/2020.,Gato, Macho, Pequeno,205,1
763,Filhote 51 dias,São Paulo, São Paulo, 21/06/2020.,Gato, Macho, Pequeno,290,1
764,Joel,São Paulo, São Paulo, 21/06/2020.,Gato, Macho, Pequeno,150,1
765,Diana,São Paulo, São Paulo, 21/06/2020.,Gato, Fêmea, Pequeno,147,1
766,Filhotes,São Paulo, Itaquaquecetuba, 21/06/2020.,Cachorro, Fêmea, Médio,286,1
767,achilles,Rio de Janeiro, Belford Roxo, 21/06/2020.,Cachorro, Macho, Médio,169,1
768,Luna,Minas Gerais, Belo Horizonte, 20/06/2020.,Gato, Fêmea, Pequeno,72,1
769,Fenrir (filhote),Minas Gerais, Belo Horizonte, 20/06/2020.,Cachorro, Macho, Médio,252,1
770,Hanna,Rio de Janeiro, Rio de Janeiro, 20/06/2020.,Cachorro, Fêmea, Médio,224,1
771,Luna (filhote),São Paulo, São Paulo, 20/06/2020.,Cachorro, Fêmea, Médio,117,1
772,Branca,São Paulo, São Paulo, 20/06/2020.,Cachorro, Fêmea, Grande,997,1
773,Gatinhos,São Paulo, São Paulo, 20/06/2020.,Gato, Macho, Pequeno,487,1
774,Mafalda,São Paulo, São Paulo, 20/06/2020.,Gato, Fêmea, Médio,76,1
775,Britti e Mahaia ,São Paulo, Embu-Guaçu, 20/06/2020.,Cachorro, Fêmea, Médio,167,1
776,Adoção urgente ,São Paulo, São Paulo, 20/06/2020.,Gato, Fêmea, Pequeno,67,1
777,Adoção urgente ,São Paulo, São Paulo, 20/06/2020.,Gato, Fêmea, Pequeno,72,1
778,Adoção urgente ,São Paulo, São Paulo, 20/06/2020.,Gato, Fêmea, Pequeno,49,1
779,Adoção urgente ,São Paulo, São Paulo, 20/06/2020.,Gato, Macho, Pequeno,60,1
780,Adoção urgente ,São Paulo, São Paulo, 20/06/2020.,Gato, Macho, Pequeno,49,1
781,Adoção urgente ,São Paulo, São Paulo, 20/06/2020.,Gato, Fêmea, Pequeno,64,1
782,Adoção urgente ,São Paulo, São Paulo, 20/06/2020.,Gato, Macho, Pequeno,62,1
783,Adoção urgente ,São Paulo, São Paulo, 20/06/2020.,Gato, Fêmea, Pequeno,81,1
784,Gatinho carente,São Paulo, São Paulo, 20/06/2020.,Gato, Macho, Pequeno,83,1
785,Sansão,São Paulo, Santo André, 20/06/2020.,Cachorro, Macho, Médio,175,1
786,Adoção Conjunta,São Paulo, São Paulo, 20/06/2020.,Cachorro, Fêmea, Grande,688,1
787,Adoção urgente ,São Paulo, São Paulo, 19/06/2020.,Gato, Macho, Pequeno,120,1
788,Mia,São Paulo, São Paulo, 19/06/2020.,Gato, Fêmea, Pequeno,445,1
789,Adolpho Bob ,São Paulo, São Paulo, 19/06/2020.,Cachorro, Macho, Médio,96,1
790,Madalena,São Paulo, São Paulo, 19/06/2020.,Gato, Fêmea, Pequeno,198,1
791,Toddy,São Paulo, São Paulo, 19/06/2020.,Gato, Macho, Pequeno,445,1
792,Ariel,São Paulo, São Paulo, 19/06/2020.,Gato, Fêmea, Pequeno,245,1
793,Julie,São Paulo, São Paulo, 19/06/2020.,Gato, Fêmea, Pequeno,147,1
794,Filhotes 2 meses,Rio de Janeiro, Rio de Janeiro, 19/06/2020.,Cachorro, Macho, Médio,1251,1
795,Lindy ,Paraná, Curitiba, 19/06/2020.,Cachorro, Fêmea, Pequeno,411,1
796,Mel,Rio Grande do Sul, Porto Alegre, 18/06/2020.,Cachorro, Fêmea, Grande,80,1
797,Luke,Minas Gerais, Belo Horizonte, 18/06/2020.,Cachorro, Macho, Médio,83,1
798,Tigresa,Rio de Janeiro, Saquarema, 18/06/2020.,Gato, Fêmea, Pequeno,144,1
799,Marie,Rio de Janeiro, Saquarema, 18/06/2020.,Gato, Fêmea, Pequeno,157,1
800,Frhitz,Rio de Janeiro, Saquarema, 18/06/2020.,Gato, Macho, Pequeno,146,1
801,Olivia ,São Paulo, Jarinu, 18/06/2020.,Cachorro, Fêmea, Médio,120,1
802,Catarina ,São Paulo, São Paulo, 18/06/2020.,Cachorro, Fêmea, Médio,226,1
803,Perola,Alagoas, Maceió, 18/06/2020.,Cachorro, Fêmea, Médio,70,1
804,Boneca,São Paulo, São Paulo, 18/06/2020.,Cachorro, Fêmea, Médio,516,1
805,Mel,São Paulo, São Paulo, 18/06/2020.,Cachorro, Fêmea, Pequeno,389,1
806,Adoção urgente,São Paulo, São Paulo, 17/06/2020.,Gato, Macho, Pequeno,208,1
807,Vitória ,São Paulo, São Paulo, 17/06/2020.,Cachorro, Fêmea, Médio,321,1
808,Bebês ,São Paulo, São Paulo, 17/06/2020.,Cachorro, Macho, Pequeno,1175,1
809,Mia,São Paulo, São Paulo, 17/06/2020.,Gato, Fêmea, Médio,410,1
810,Sem nome ,São Paulo, São Paulo, 17/06/2020.,Gato, Macho, Pequeno,323,1
811,Chiquita,São Paulo, São Paulo, 17/06/2020.,Gato, Fêmea, Médio,108,1
812,Duque,Santa Catarina, Joinville, 17/06/2020.,Cachorro, Macho, Pequeno,499,1
813,Filhotes 2 meses,Rio de Janeiro, Rio de Janeiro, 17/06/2020.,Cachorro, Macho, Médio,20755,1
814,JOANA,São Paulo, São Paulo, 17/06/2020.,Gato, Fêmea, Pequeno,281,1
815,Adoção urgente ,São Paulo, São Paulo, 17/06/2020.,Gato, Macho, Pequeno,96,1
816,Buddy,São Paulo, Boituva, 17/06/2020.,Cachorro, Macho, Grande,268,1
817,Duk adoção ,São Paulo, São Paulo, 17/06/2020.,Gato, Macho, Pequeno,90,1
818,Tedy,São Paulo, São Paulo, 17/06/2020.,Cachorro, Macho, Médio,296,1
819,Judite,Paraná, Curitiba, 17/06/2020.,Cachorro, Fêmea, Pequeno,226,1
820,Lion Shar - Pei,Paraná, Curitiba, 17/06/2020.,Cachorro, Macho, Grande,251,1
821,Bandit,São Paulo, Campinas, 17/06/2020.,Cachorro, Macho, Pequeno,139,1
822,Frajolinha,Pernambuco, Olinda, 17/06/2020.,Gato, Macho, Pequeno,33,1
823,Lucrécia,São Paulo, Jandira, 17/06/2020.,Gato, Fêmea, Pequeno,110,1
824,ÓREO,São Paulo, São Paulo, 17/06/2020.,Gato, Macho, Pequeno,244,1
825,NEGRESCO,São Paulo, São Paulo, 17/06/2020.,Gato, Macho, Pequeno,393,1
826,sem nome,São Paulo, São Paulo, 16/06/2020.,Gato, Macho, Pequeno,122,1
827,Xana,Rio de Janeiro, Rio de Janeiro, 16/06/2020.,Gato, Fêmea, Pequeno,154,1
828,Heitor ,São Paulo, São Paulo, 16/06/2020.,Cachorro, Macho, Médio,653,1
829,Ariel,Rio de Janeiro, Rio de Janeiro, 16/06/2020.,Gato, Fêmea, Pequeno,125,1
830,Bebê Tati Macho,Rio Grande do Sul, Porto Alegre, 16/06/2020.,Cachorro, Macho, Médio,285,1
831,Clara ,São Paulo, Salto de Pirapora, 16/06/2020.,Cachorro, Fêmea, Médio,87,1
832,Ravena ,São Paulo, São Paulo, 16/06/2020.,Cachorro, Fêmea, Médio,111,1
833,Thor,São Paulo, São Paulo, 16/06/2020.,Cachorro, Macho, Médio,181,1
834,Belinha,Paraná, Curitiba, 16/06/2020.,Cachorro, Fêmea, Pequeno,284,1
835,Paçoca,Rio Grande do Sul, Viamão, 15/06/2020.,Cachorro, Macho, Pequeno,114,1
836,Billy ,São Paulo, São Paulo, 15/06/2020.,Cachorro, Macho, Pequeno,1149,1
837,Macarena ,São Paulo, São Paulo, 15/06/2020.,Cachorro, Fêmea, Médio,414,1
838,Órfãos,São Paulo, São Paulo, 15/06/2020.,Gato, Macho, Médio,146,1
839,Filhotes,Distrito Federal, Gama, 15/06/2020.,Cachorro, Macho, Médio,442,1
840,Bia linda bebê,São Paulo, São Paulo, 15/06/2020.,Cachorro, Fêmea, Médio,771,1
841,Mariah,Rio de Janeiro, Rio de Janeiro, 15/06/2020.,Gato, Fêmea, Pequeno,195,1
842,Mel,São Paulo, São Paulo, 15/06/2020.,Gato, Fêmea, Médio,119,1
843,Cristal,São Paulo, São Paulo, 15/06/2020.,Gato, Fêmea, Médio,81,1
844,Oliver,São Paulo, São Paulo, 15/06/2020.,Gato, Macho, Grande,256,1
845,Smeagol,São Paulo, São Paulo, 15/06/2020.,Gato, Macho, Pequeno,139,1
846,Angel,São Paulo, São Paulo, 15/06/2020.,Gato, Fêmea, Médio,109,1
847,Sofia ,Rio de Janeiro, Rio de Janeiro, 15/06/2020.,Gato, Fêmea, Pequeno,56,1
848,Pantera,São Paulo, São Paulo, 15/06/2020.,Cachorro, Fêmea, Médio,117,1
849,Zeus ,São Paulo, São Paulo, 15/06/2020.,Cachorro, Macho, Médio,54,1
850,Baby ,Minas Gerais, Betim, 15/06/2020.,Cachorro, Fêmea, Médio,286,1
851,Thor,São Paulo, São Paulo, 15/06/2020.,Gato, Macho, Pequeno,105,1
852,Baby ,Minas Gerais, Betim, 15/06/2020.,Cachorro, Macho, Médio,139,1
853,Baby,Minas Gerais, Betim, 15/06/2020.,Cachorro, Macho, Médio,100,1
854,Baby ,Minas Gerais, Betim, 15/06/2020.,Cachorro, Macho, Médio,103,1
855,Baby,Minas Gerais, Betim, 15/06/2020.,Cachorro, Macho, Médio,126,1
856,Baby,Minas Gerais, Betim, 15/06/2020.,Cachorro, Fêmea, Médio,115,1
857,REBECCA,São Paulo, São Paulo, 15/06/2020.,Gato, Fêmea, Pequeno,388,1
858,Ryan Gracie,São Paulo, São Paulo, 15/06/2020.,Gato, Macho, Médio,98,1
859,Belinha,São Paulo, São Paulo, 15/06/2020.,Gato, Fêmea, Pequeno,88,1
860,Babalu,Rio de Janeiro, Rio de Janeiro, 14/06/2020.,Cachorro, Fêmea, Pequeno,879,1
861,Thor,São Paulo, São Paulo, 14/06/2020.,Cachorro, Macho, Médio,420,1
862,Otto,Paraná, Curitiba, 14/06/2020.,Cachorro, Macho, Médio,225,1
863,Alice,São Paulo, São Paulo, 14/06/2020.,Cachorro, Fêmea, Médio,343,1
864,Nino,São Paulo, São Paulo, 14/06/2020.,Cachorro, Macho, Médio,629,1
865,Brenda,São Paulo, São Paulo, 14/06/2020.,Cachorro, Fêmea, Pequeno,791,1
866,Zetro,Paraná, Curitiba, 14/06/2020.,Cachorro, Macho, Médio,239,1
867,Yarin,Paraná, Curitiba, 14/06/2020.,Cachorro, Fêmea, Médio,109,1
868,Tobby,Pernambuco, Olinda, 14/06/2020.,Cachorro, Macho, Pequeno,497,1
869,Seth,Paraná, Curitiba, 14/06/2020.,Cachorro, Macho, Médio,250,1
870,Stela,São Paulo, São Paulo, 14/06/2020.,Gato, Fêmea, Pequeno,133,1
871,Bebê ,São Paulo, São Paulo, 14/06/2020.,Cachorro, Macho, Pequeno,775,1
872,Enock,Paraná, Curitiba, 14/06/2020.,Cachorro, Macho, Médio,277,1
873,Lia,Paraná, Curitiba, 14/06/2020.,Cachorro, Fêmea, Médio,243,1
874,Onã,Paraná, Curitiba, 14/06/2020.,Cachorro, Macho, Médio,300,1
875,Slinky,São Paulo, São Paulo, 13/06/2020.,Gato, Macho, Pequeno,254,1
876,APOLLO,São Paulo, São Paulo, 13/06/2020.,Gato, Macho, Médio,83,1
877,Ariel,São Paulo, São Paulo, 13/06/2020.,Gato, Fêmea, Pequeno,128,1
878,Pudinho,Rio de Janeiro, Rio de Janeiro, 13/06/2020.,Cachorro, Macho, Pequeno,1402,1
879,Lua Pequena,São Paulo, São Paulo, 13/06/2020.,Cachorro, Fêmea, Pequeno,3631,1
880,Agnes Filhote,São Paulo, São Paulo, 13/06/2020.,Cachorro, Fêmea, Médio,9702,1
881,HAPPY CAT,São Paulo, São Paulo, 13/06/2020.,Gato, Macho, Pequeno,138,1
882,LUCIO MIX,São Paulo, São Paulo, 13/06/2020.,Gato, Macho, Pequeno,164,1
883,MELADINHO BOY,São Paulo, São Paulo, 13/06/2020.,Gato, Macho, Pequeno,143,1
884,Dentinho,São Paulo, Guarulhos, 13/06/2020.,Cachorro, Macho, Pequeno,229,1
885,Alemão,São Paulo, São Paulo, 13/06/2020.,Cachorro, Macho, Médio,336,1
886,Bruce e Clark,São Paulo, São Paulo, 13/06/2020.,Cachorro, Macho, Pequeno,1636,1
887,Mike,São Paulo, São Paulo, 13/06/2020.,Cachorro, Macho, Médio,397,1
888,B¹ e B² ...,Rio de Janeiro, Rio de Janeiro, 13/06/2020.,Gato, Fêmea, Pequeno,207,1
889,Nina ,São Paulo, São Paulo, 13/06/2020.,Cachorro, Fêmea, Grande,323,1
890,Padan,Rio de Janeiro, Rio de Janeiro, 13/06/2020.,Cachorro, Fêmea, Pequeno,550,1
891,Lótus ,São Paulo, São Paulo, 12/06/2020.,Cachorro, Fêmea, Médio,851,1
892,Djamila,Rio Grande do Sul, Viamão, 12/06/2020.,Cachorro, Fêmea, Pequeno,132,1
893,Vicki ,São Paulo, São Paulo, 12/06/2020.,Gato, Fêmea, Pequeno,151,1
894,Olívia ,São Paulo, São Paulo, 12/06/2020.,Gato, Fêmea, Pequeno,379,1
895,JOSÉ,São Paulo, São Paulo, 12/06/2020.,Gato, Macho, Pequeno,259,1
896,Nika,São Paulo, São Paulo, 12/06/2020.,Cachorro, Fêmea, Médio,416,1
897,Nala,São Paulo, São Paulo, 11/06/2020.,Cachorro, Fêmea, Médio,421,1
898,Caramelo,Rio de Janeiro, Rio de Janeiro, 11/06/2020.,Cachorro, Macho, Médio,225,1
899,Bebês Gatos ,Rio de Janeiro, Rio de Janeiro, 11/06/2020.,Gato, Macho, Médio,383,1
900,Filhote ,São Paulo, São Paulo, 11/06/2020.,Gato, Macho, Pequeno,146,1
901,TANG,Rio de Janeiro, Rio de Janeiro, 11/06/2020.,Gato, Macho, Pequeno,118,1
902,SAFIRA,Rio de Janeiro, Rio de Janeiro, 11/06/2020.,Gato, Fêmea, Pequeno,315,1
903,LOIRINHO,Rio de Janeiro, Rio de Janeiro, 11/06/2020.,Gato, Macho, Pequeno,168,1
904,Pandora ,São Paulo, São Paulo, 11/06/2020.,Cachorro, Fêmea, Pequeno,1016,1
905,Panqueca,São Paulo, São Paulo, 11/06/2020.,Gato, Fêmea, Médio,103,1
906,Bethoven Filhote,São Paulo, São Paulo, 11/06/2020.,Cachorro, Macho, Médio,90,1
907,Milli,São Paulo, São Paulo, 11/06/2020.,Gato, Fêmea, Pequeno,111,1
908,Joaninha,São Paulo, São Paulo, 11/06/2020.,Gato, Fêmea, Pequeno,96,1
909,Simba,Rio de Janeiro, Rio de Janeiro, 11/06/2020.,Cachorro, Macho, Médio,69,1
910,Mila,São Paulo, São Paulo, 11/06/2020.,Cachorro, Fêmea, Médio,289,1
911,Nina,São Paulo, São Paulo, 11/06/2020.,Gato, Fêmea, Pequeno,166,1
912,Sem nome,São Paulo, Guarulhos, 11/06/2020.,Cachorro, Fêmea, Pequeno,263,1
913,2 meses,São Paulo, São Paulo, 11/06/2020.,Cachorro, Macho, Médio,1375,1
914,****,São Paulo, São Paulo, 11/06/2020.,Cachorro, Fêmea, Médio,649,1
915,Mocinha,São Paulo, Santo André, 11/06/2020.,Gato, Fêmea, Pequeno,237,1
916,Mike,São Paulo, São Paulo, 10/06/2020.,Cachorro, Macho, Médio,200,1
917,SUSHI EM S.PAULO,São Paulo, São Paulo, 10/06/2020.,Gato, Fêmea, Pequeno,319,1
918,Mateus,São Paulo, São Paulo, 10/06/2020.,Cachorro, Macho, Médio,160,1
919,Hamurabi,Rio de Janeiro, Rio de Janeiro, 10/06/2020.,Cachorro, Macho, Grande,450,1
920,Peter,São Paulo, São Paulo, 10/06/2020.,Gato, Macho, Pequeno,319,1
921,Princesa 3,São Paulo, Carapicuíba, 10/06/2020.,Gato, Fêmea, Pequeno,129,1
922,Princesa 2,São Paulo, Carapicuíba, 10/06/2020.,Gato, Fêmea, Pequeno,89,1
923,Bebê 2,São Paulo, Carapicuíba, 10/06/2020.,Gato, Macho, Pequeno,68,1
924,Bebê 1,São Paulo, Carapicuíba, 10/06/2020.,Gato, Macho, Pequeno,87,1
925,Meg,São Paulo, São Paulo, 10/06/2020.,Cachorro, Fêmea, Médio,856,1
926,Bebês da Isadora,Rio de Janeiro, Rio de Janeiro, 10/06/2020.,Cachorro, Fêmea, Médio,820,1
927,Black,Rio de Janeiro, Rio de Janeiro, 10/06/2020.,Cachorro, Macho, Pequeno,227,1
928,filhotinho,Rio de Janeiro, Rio de Janeiro, 10/06/2020.,Cachorro, Macho, Médio,481,1
929,Millie,Rio de Janeiro, Rio de Janeiro, 10/06/2020.,Cachorro, Fêmea, Médio,109,1
930,Sarah - 5 meses,São Paulo, São Paulo, 10/06/2020.,Cachorro, Fêmea, Pequeno,1278,1
931,Fiona - 4 meses,São Paulo, São Paulo, 10/06/2020.,Cachorro, Fêmea, Médio,458,1
932,Nala,São Paulo, São Paulo, 10/06/2020.,Gato, Fêmea, Pequeno,52,1
933,Suzy,São Paulo, São Paulo, 10/06/2020.,Cachorro, Fêmea, Pequeno,238,1
934,BEBÊ,São Paulo, São Paulo, 09/06/2020.,Cachorro, Fêmea, Pequeno,365,1
935,Belinha,Rio de Janeiro, Rio de Janeiro, 09/06/2020.,Cachorro, Fêmea, Pequeno,312,1
936,Nicki,São Paulo, São Paulo, 09/06/2020.,Gato, Fêmea, Pequeno,84,1
937,Bom bam,Rio de Janeiro, Rio de Janeiro, 09/06/2020.,Gato, Macho, Médio,111,1
938,Bob,Rio de Janeiro, Rio de Janeiro, 09/06/2020.,Gato, Macho, Médio,153,1
939,ATTILA O GATHUNO,Rio de Janeiro, Rio de Janeiro, 09/06/2020.,Gato, Macho, Grande,666,1
940,Filhote fêmea Ca,Rio Grande do Sul, Porto Alegre, 09/06/2020.,Cachorro, Fêmea, Grande,398,1
941,Cazuza ,Minas Gerais, Belo Horizonte, 09/06/2020.,Cachorro, Macho, Médio,102,1
942,Lana,Paraná, Curitiba, 09/06/2020.,Cachorro, Fêmea, Pequeno,77,1
943,Belli,Paraná, Curitiba, 09/06/2020.,Cachorro, Fêmea, Pequeno,69,1
944,NINO,São Paulo, São Paulo, 09/06/2020.,Cachorro, Macho, Médio,938,1
945,Baunilha,São Paulo, São Paulo, 09/06/2020.,Cachorro, Fêmea, Médio,1128,1
946,Doguinhas,São Paulo, São Paulo, 09/06/2020.,Cachorro, Fêmea, Médio,167,1
947,Nino lindo ,São Paulo, São Paulo, 09/06/2020.,Cachorro, Macho, Pequeno,428,1
948,Jade linda ,São Paulo, São Paulo, 09/06/2020.,Cachorro, Fêmea, Pequeno,923,1
949,Gaby,São Paulo, São Paulo, 09/06/2020.,Gato, Fêmea, Médio,145,1
950,Bonito,São Paulo, Praia Grande, 09/06/2020.,Cachorro, Macho, Grande,83,1
951,Thor,São Paulo, São Paulo, 09/06/2020.,Cachorro, Macho, Médio,231,1
952,sem nome,Minas Gerais, Ribeirão das Neves, 08/06/2020.,Gato, Fêmea, Pequeno,86,1
953,Cocada,São Paulo, São Paulo, 08/06/2020.,Gato, Fêmea, Pequeno,404,1
954,vivi,Rio de Janeiro, Rio de Janeiro, 08/06/2020.,Cachorro, Fêmea, Pequeno,586,1
955,CAMILA,Rio de Janeiro, Rio de Janeiro, 08/06/2020.,Cachorro, Fêmea, Médio,206,1
956,Mel,São Paulo, São Paulo, 08/06/2020.,Gato, Fêmea, Médio,284,1
957,Leon,São Paulo, São Bernardo do Campo, 08/06/2020.,Gato, Macho, Médio,235,1
958,Filhotinhos ,São Paulo, São Paulo, 08/06/2020.,Cachorro, Macho, Médio,1723,1
959,Piratinha ,Ceará, Fortaleza, 08/06/2020.,Cachorro, Fêmea, Pequeno,408,1
960,luke,Ceará, Fortaleza, 08/06/2020.,Cachorro, Macho, Pequeno,455,1
961,Dengo,Ceará, Fortaleza, 08/06/2020.,Cachorro, Macho, Pequeno,232,1
962, Lili,Ceará, Fortaleza, 08/06/2020.,Cachorro, Fêmea, Pequeno,227,1
963,Billy,Ceará, Fortaleza, 08/06/2020.,Cachorro, Macho, Pequeno,229,1
964,Branquinha,Ceará, Fortaleza, 08/06/2020.,Cachorro, Fêmea, Pequeno,227,1
965,NINA,São Paulo, São Paulo, 08/06/2020.,Cachorro, Fêmea, Médio,157,1
966,SNOW,São Paulo, São Paulo, 07/06/2020.,Gato, Macho, Médio,135,1
967,PHARAOH QUÉOPS,Rio de Janeiro, Rio de Janeiro, 07/06/2020.,Gato, Macho, Pequeno,148,1
968,Melori,São Paulo, São Paulo, 07/06/2020.,Cachorro, Fêmea, Pequeno,549,1
969,Queridão ,Rio Grande do Sul, São Leopoldo, 07/06/2020.,Cachorro, Macho, Médio,310,1
970,Caramelo,Rio Grande do Sul, São Leopoldo, 07/06/2020.,Cachorro, Fêmea, Médio,157,1
971,Baguera,Rio de Janeiro, Rio de Janeiro, 07/06/2020.,Gato, Macho, Pequeno,188,1
972,Estrela,São Paulo, São Paulo, 07/06/2020.,Cachorro, Fêmea, Médio,354,1
973,Nina Linda ,São Paulo, São Paulo, 07/06/2020.,Gato, Fêmea, Pequeno,145,1
974,Gatinho castrado,São Paulo, Santos, 07/06/2020.,Gato, Macho, Pequeno,300,1
975,Gatinha castrada,São Paulo, Santos, 07/06/2020.,Gato, Fêmea, Pequeno,165,1
976,Marley ,São Paulo, São Paulo, 07/06/2020.,Cachorro, Macho, Grande,694,1
977,Sierra,São Paulo, São Paulo, 07/06/2020.,Cachorro, Fêmea, Pequeno,1133,1
978,Leopoldina ,São Paulo, São Paulo, 07/06/2020.,Cachorro, Fêmea, Médio,510,1
979,Katia ,São Paulo, São Paulo, 07/06/2020.,Cachorro, Fêmea, Pequeno,1107,1
980,Lili ,São Paulo, São Paulo, 07/06/2020.,Cachorro, Fêmea, Pequeno,767,1
981,CINDERELA,São Paulo, São Paulo, 07/06/2020.,Cachorro, Fêmea, Pequeno,701,1
982,Mari ,São Paulo, São Paulo, 07/06/2020.,Cachorro, Fêmea, Médio,996,1
983,COOKIE,Rio de Janeiro, Rio de Janeiro, 07/06/2020.,Gato, Fêmea, Pequeno,108,1
984,VIDA,Rio de Janeiro, Rio de Janeiro, 07/06/2020.,Cachorro, Fêmea, Médio,104,1
985,BOLT,Rio de Janeiro, Rio de Janeiro, 07/06/2020.,Cachorro, Macho, Médio,270,1
986,Ralfe,Alagoas, Maceió, 06/06/2020.,Cachorro, Macho, Médio,66,1
987,Minnie,São Paulo, São Paulo, 06/06/2020.,Gato, Fêmea, Pequeno,172,1
988,Lindinha3,São Paulo, São Paulo, 06/06/2020.,Cachorro, Fêmea, Médio,589,1
989,Lindinha2,São Paulo, São Paulo, 06/06/2020.,Cachorro, Fêmea, Médio,213,1
990,Lindinha1,São Paulo, São Paulo, 06/06/2020.,Cachorro, Fêmea, Médio,358,1
991,Feroz,São Paulo, São Paulo, 06/06/2020.,Cachorro, Macho, Médio,143,1
992,Dengoso  ,Bahia, Salvador, 06/06/2020.,Cachorro, Macho, Pequeno,799,1
993,Bebês gatos,Paraná, Colombo, 06/06/2020.,Gato, Fêmea, Pequeno,228,1
994,Isabelle,São Paulo, São Paulo, 06/06/2020.,Cachorro, Fêmea, Pequeno,720,1
995,Mickey,São Paulo, São Paulo, 06/06/2020.,Gato, Macho, Pequeno,345,1
996,Gonzaguinha,Rio Grande do Sul, Viamão, 06/06/2020.,Cachorro, Macho, Médio,113,1
997,Ohana ,Rio de Janeiro, Rio de Janeiro, 05/06/2020.,Cachorro, Fêmea, Pequeno,290,1
998,Tico,Rio de Janeiro, Rio de Janeiro, 05/06/2020.,Gato, Macho, Pequeno,219,1
999,Lindinha,Rio de Janeiro, Rio de Janeiro, 05/06/2020.,Gato, Fêmea, Pequeno,82,1
1000,Jason,Rio de Janeiro, Maricá, 05/06/2020.,Cachorro, Macho, Pequeno,190,1
1001,Pity,Rio de Janeiro, Rio de Janeiro, 05/06/2020.,Cachorro, Macho, Pequeno,497,1
1002,Belo e Bela,Paraná, Curitiba, 05/06/2020.,Cachorro, Macho, Pequeno,250,1
1003,Gatos Peludos ,São Paulo, São Paulo, 05/06/2020.,Gato, Fêmea, Pequeno,285,1
